D9 D4 0 5 260 220 730 470
L M -1 2 120 150 1050 930
M Space -1 3 150 164 210 60
Space A 2 3 164 212 112 -52
A R 1 -3 212 180 192 -20
R T 0 -1 180 150 370 190
T I 0 -3 150 140 130 -20
I S -1 6 140 182 240 100
S T 1 -3 182 120 272 90
T I 0 -3 120 160 440 320
I C -2 5 160 140 450 290
C A 1 2 140 170 190 50
A L 0 -8 170 90 110 -60
L L 0 0 90 160 130 40
L Y 1 3 160 120 300 140
Y Space -3 2 120 142 1230 1110
Space S 2 2 142 200 262 120
S U 1 -5 200 100 520 320
U B -2 2 100 172 300 200
B T 2 0 172 190 522 350
T L -1 -4 190 142 310 120
L E 1 6 142 180 152 10
E Space -3 -1 180 230 190 10
Space I 3 -4 230 220 1010 780
I N -2 2 220 230 150 -70
N Space -1 2 230 180 180 -50
Space A 2 3 180 170 170 -10
A Space -2 -3 170 220 90 -80
Space W 3 2 220 240 270 50
W A -1 1 240 240 160 -80
A Y 1 -5 240 200 320 80
Y Space -3 2 200 230 210 10
Space T 3 -1 230 130 1250 1020
T H -1 -1 130 160 150 20
H A 0 5 160 230 110 -50
A T 1 -4 230 160 160 -70
T Space -3 1 160 182 130 -30
Space S 2 2 182 180 202 20
S C -1 -1 180 170 320 140
C I 2 -5 170 140 200 30
I E 0 5 140 150 150 10
E N -2 -3 150 162 180 30
N C 0 3 162 160 172 10
C E 2 0 160 190 120 -40
E Space -3 -1 190 180 230 40
Space C 1 1 180 150 290 110
C A 1 2 150 210 140 -10
A N -1 -5 210 90 330 120
N Oem7 1 -5 90 120 430 340
Oem7 T 1 6 120 180 630 510
T Space -3 1 180 190 160 -20
Space C 1 1 190 150 320 130
C A 1 2 150 240 140 -10
A P 1 -9 240 190 840 600
P T 0 5 190 150 450 260
T U 0 -2 150 150 130 -20
U R 0 3 150 180 240 90
R E 0 1 180 200 110 -70
E Space -3 -1 200 240 150 -50
Space Back 4 -9 240 162 1310 1070
Back Oemcomma -3 5 162 150 702 540
Oemcomma Space -1 4 150 170 250 100
Space A 2 3 170 180 220 50
A N -1 -5 180 160 110 -70
N D 1 3 160 190 170 10
D Space -2 -1 190 190 110 -80
Space LShiftKey 1 4 190 220 260 70
LShiftKey I 2 -8 220 200 100 -120
I Space -3 4 200 210 110 -90
Space F 2 0 210 150 250 40
F O 1 -5 150 240 120 -30
O U 0 2 240 140 140 -100
U N -2 1 140 190 270 130
N D 1 3 190 190 360 170
D Space -2 -1 190 170 140 -50
Space I 3 -4 170 150 360 190
I T 0 3 150 150 140 -10
T Space -3 1 150 180 110 -40
Space I 3 -4 180 240 120 -60
I N -2 2 240 190 160 -80
N T 2 1 190 150 220 30
T E 0 2 150 150 160 10
E R 0 -1 150 180 160 10
R E 0 1 180 270 100 -80
E S -1 1 270 260 220 -50
S T 1 -3 260 150 240 -20
T I 0 -3 150 200 260 110
I N -2 2 200 162 130 -70
N G 1 1 162 170 182 20
G OemPeriod -1 -4 170 80 360 190
OemPeriod Back 3 -4 80 110 4530 4450
Back Oemcomma -3 5 110 190 3240 3130
Oemcomma S 1 6 190 369 29142 28952
S S 0 0 369 440 1104 735
S S 0 0 440 490 91158 90718
S S 0 0 490 270 1470 980
